"","Province.State","Country.Region","Lat","Long","Date","Confirmed","Deaths","Recovered"
"42032","Kansas","US",39.78470589,-98.21820662,"4/15/20",3,0,0
"42033","Texas","US",27.73103938,-98.0904705,"4/15/20",2,0,0
"42034","Illinois","US",42.36542373,-90.21094405,"4/15/20",11,0,0
"42035","Arkansas","US",35.56759135,-93.46036368,"4/15/20",16,0,0
"42036","Georgia","US",32.70211082,-82.66166794,"4/15/20",21,1,0
"42037","Illinois","US",37.45939802,-88.88165419,"4/15/20",2,0,0
"42038","Indiana","US",39.48994426,-86.10149107,"4/15/20",347,25,0
"42039","Iowa","US",41.67169354,-91.58754744,"4/15/20",226,3,0
"42040","Kansas","US",38.88548175,-94.82250877,"4/15/20",334,19,0
"42041","Kentucky","US",37.85106355,-82.8264322,"4/15/20",1,0,0
"42042","Missouri","US",38.74719601,-93.80691168,"4/15/20",45,0,0
"42043","Nebraska","US",40.39257596,-96.26522753,"4/15/20",1,0,0
"42044","Tennessee","US",36.4552395,-81.84886538,"4/15/20",2,0,0
"42045","Texas","US",32.37877812,-97.36615819,"4/15/20",34,1,0
"42046","Wyoming","US",44.04057166,-106.5845174,"4/15/20",11,1,0
"42047","North Carolina","US",35.51745004,-78.36622717,"4/15/20",107,8,0
"42048","Oklahoma","US",34.31440473,-96.66011537,"4/15/20",2,0,0
"42049","Georgia","US",33.02512137,-83.56019163,"4/15/20",15,0,0
"42050","Iowa","US",42.12118609,-91.13139641,"4/15/20",11,0,0
"42051","Mississippi","US",31.62257767,-89.168969,"4/15/20",42,0,0
"42052","North Carolina","US",35.02254606,-77.35870791,"4/15/20",9,1,0
"42053","Texas","US",32.73997145,-99.87861576,"4/15/20",2,0,0
"42054","Oregon","US",42.3665549,-123.5561938,"4/15/20",19,1,0
"42055","Alaska","US",58.45031811,-134.200436,"4/15/20",21,0,0
"42056","Wisconsin","US",43.92456975,-90.11120239,"4/15/20",7,1,0
"42057","Pennsylvania","US",40.53358749,-77.3997513,"4/15/20",47,0,0
"42058","Michigan","US",42.24542231,-85.53038622,"4/15/20",103,8,0
"42059","Michigan","US",44.68512729,-85.09085699,"4/15/20",16,2,0
"42060","West Virginia","US",38.33860077,-81.52857054,"4/15/20",88,0,0
"42061","Minnesota","US",45.1526059,-95.00586446,"4/15/20",2,0,0
"42062","Illinois","US",41.93842729,-88.42861412,"4/15/20",463,24,0
"42063","Utah","US",37.28507306,-111.8861752,"4/15/20",3,0,0
"42064","Illinois","US",41.13746989,-87.86205334,"4/15/20",226,10,0
"42065","Missouri","US",39.0997,-94.5786,"4/15/20",351,12,0
"42066","Texas","US",28.90705334,-97.85960149,"4/15/20",3,0,0
"42067","Hawaii","US",22.03935037,-159.5966786,"4/15/20",21,0,0
"42068","Texas","US",32.5991417,-96.28734728,"4/15/20",33,0,0
"42069","Oklahoma","US",36.81799745,-97.14421435,"4/15/20",45,4,0
"42070","Nebraska","US",40.50663314,-98.94877182,"4/15/20",3,0,0
"42071","Kansas","US",38.00017981,-101.321681,"4/15/20",0,0,0
"42072","Mississippi","US",32.75462946,-88.64105766,"4/15/20",15,0,0
"42073","Alaska","US",60.24429722,-151.5388884,"4/15/20",16,0,0
"42074","Illinois","US",41.59081014,-88.42869583,"4/15/20",116,2,0
"42075","Texas","US",29.94414155,-98.7113588,"4/15/20",14,0,0
"42076","Maine","US",44.40759555,-69.76738544,"4/15/20",93,3,0
"42077","Wisconsin","US",42.57639354,-88.04051686,"4/15/20",204,4,0
"42078","Delaware","US",39.08646628,-75.56884914,"4/15/20",345,7,0
"42079","Maryland","US",39.24976208,-76.04741541,"4/15/20",11,1,0
"42080","Michigan","US",43.03197711,-85.54934642,"4/15/20",354,16,0
"42081","Rhode Island","US",41.67106337,-71.57641596,"4/15/20",244,0,0
"42082","Kentucky","US",38.93950319,-84.53241199,"4/15/20",106,8,0
"42083","Iowa","US",41.33649833,-92.1785067,"4/15/20",2,0,0
"42084","California","US",35.34329425,-118.7277796,"4/15/20",533,3,0
"42085","Texas","US",30.06040006,-99.34930144,"4/15/20",3,0,0
"42086","South Carolina","US",34.33988254,-80.58763164,"4/15/20",187,7,0
"42087","Alaska","US",55.57445008,-130.975561,"4/15/20",15,0,0
"42088","Wisconsin","US",44.51727459,-87.61468386,"4/15/20",5,1,0
"42089","Nebraska","US",41.19774275,-103.7148131,"4/15/20",9,0,0
"42090","Washington","US",47.49137892,-121.8346131,"4/15/20",4620,303,0
"42091","Virginia","US",38.26818502,-77.15852768,"4/15/20",17,0,0
"42092","Virginia","US",37.70965316,-77.09384941,"4/15/20",2,0,0
"42093","Virginia","US",37.71044922,-76.88689628,"4/15/20",2,0,0
"42094","Oklahoma","US",35.94530008,-97.94193268,"4/15/20",6,0,0
"42095","California","US",36.07409056,-119.8159973,"4/15/20",13,1,0
"42096","South Dakota","US",44.36956169,-97.4913945,"4/15/20",0,0,0
"42097","Oklahoma","US",34.91671958,-98.97720696,"4/15/20",2,0,0
"42098","Colorado","US",39.30497777,-102.6022199,"4/15/20",8,1,0
"42099","Washington","US",47.63479026,-122.6436061,"4/15/20",132,1,0
"42100","Washington","US",47.12521214,-120.679439,"4/15/20",14,0,0
"42101","Oregon","US",42.68762984,-121.6496461,"4/15/20",26,0,0
"42102","Texas","US",27.42435506,-97.69894948,"4/15/20",3,1,0
"42103","Washington","US",45.87325839,-120.7913598,"4/15/20",15,2,0
"42104","Kentucky","US",37.35388197,-82.94981134,"4/15/20",1,0,0
"42105","Illinois","US",40.93148779,-90.2133034,"4/15/20",2,0,0
"42106","Indiana","US",38.68861576,-87.4194665,"4/15/20",16,0,0
"42107","Kentucky","US",36.89225732,-83.85403396,"4/15/20",1,0,0
"42108","Maine","US",44.11486325,-69.10529169,"4/15/20",12,0,0
"42109","Nebraska","US",42.63758421,-97.89178836,"4/15/20",2,0,0
"42110","Ohio","US",40.39830217,-82.42027563,"4/15/20",10,1,0
"42111","Tennessee","US",35.99508821,-83.94635435,"4/15/20",174,4,0
"42112","Texas","US",33.60519951,-99.7422906,"4/15/20",1,0,0
"42113","Minnesota","US",48.24539665,-93.78352843,"4/15/20",1,0,0
"42114","Idaho","US",47.67282258,-116.7020872,"4/15/20",45,0,0
"42115","Indiana","US",41.24521668,-85.86312322,"4/15/20",19,1,0
"42116","Iowa","US",43.20405458,-94.20691791,"4/15/20",1,0,0
"42117","Wisconsin","US",43.90632465,-91.11451093,"4/15/20",25,0,0
"42118","Arizona","US",33.72854224,-113.9810029,"4/15/20",5,0,0
"42119","Colorado","US",37.28632032,-107.8429014,"4/15/20",44,0,0
"42120","Indiana","US",41.64232188,-85.42674232,"4/15/20",14,1,0
"42121","Indiana","US",41.54366008,-86.74072188,"4/15/20",42,4,0
"42122","Illinois","US",41.3442613,-88.88633881,"4/15/20",24,1,0
"42123","Louisiana","US",31.67884782,-92.15907765,"4/15/20",13,0,0
"42124","Kansas","US",37.19113093,-95.29849679,"4/15/20",20,0,0
"42125","Minnesota","US",44.9973857,-96.17488219,"4/15/20",1,0,0
"42126","Pennsylvania","US",41.43564672,-75.60379201,"4/15/20",527,26,0
"42127","Arkansas","US",33.24116713,-93.60677071,"4/15/20",4,0,0
"42128","Florida","US",29.98484137,-83.18166636,"4/15/20",1,0,0
"42129","Louisiana","US",30.2049055,-92.06959876,"4/15/20",375,16,0
"42130","Mississippi","US",34.35687874,-89.48490961,"4/15/20",36,2,0
"42131","Missouri","US",39.06986886,-93.78076396,"4/15/20",28,1,0
"42132","Wisconsin","US",42.66005229,-90.1317729,"4/15/20",3,0,0
"42133","Louisiana","US",29.52470226,-90.40976986,"4/15/20",499,15,0
"42134","California","US",39.10124298,-122.7536244,"4/15/20",5,0,0
"42135","Colorado","US",39.20278823,-106.3555697,"4/15/20",5,0,0
"42136","Florida","US",28.76202069,-81.7125123,"4/15/20",179,5,0
"42137","Illinois","US",42.3224907,-88.00367925,"4/15/20",1711,62,0
"42138","Indiana","US",41.41874274,-87.38277575,"4/15/20",876,33,0
"42139","Michigan","US",43.99050893,-85.802173,"4/15/20",2,0,0
"42140","Montana","US",47.64514965,-114.0898013,"4/15/20",5,0,0
"42141","Ohio","US",41.69710807,-81.23676539,"4/15/20",124,6,0
"42142","South Dakota","US",44.02193107,-97.12926365,"4/15/20",2,0,0
"42143","Tennessee","US",36.3418017,-89.48921915,"4/15/20",4,0,0
"42144","Alabama","US",33.77995024,-88.09668032,"4/15/20",7,0,0
"42145","Georgia","US",33.07841647,-84.14263877,"4/15/20",21,0,0
"42146","Mississippi","US",31.20572971,-89.5077704,"4/15/20",48,1,0
"42147","Texas","US",33.66981763,-95.57404777,"4/15/20",7,0,0
"42148","Texas","US",34.06859623,-102.3516289,"4/15/20",2,0,0
"42149","Vermont","US",44.60353043,-72.64356694,"4/15/20",22,2,0
"42150","Texas","US",31.19531316,-98.24206613,"4/15/20",3,0,0
"42151","Nebraska","US",40.78416049,-96.68777155,"4/15/20",57,1,0
"42152","Pennsylvania","US",40.03904563,-76.24770128,"4/15/20",914,69,0
"42153","South Carolina","US",34.68270843,-80.70513032,"4/15/20",68,2,0
"42154","Virginia","US",37.71889653,-76.46400482,"4/15/20",1,0,0
"42155","Oregon","US",43.93727035,-122.847753,"4/15/20",44,1,0
"42156","Georgia","US",31.0382857,-83.06472457,"4/15/20",5,1,0
"42157","Michigan","US",43.09052506,-83.22153148,"4/15/20",125,10,0
"42158","Wyoming","US",41.3070252,-104.6887497,"4/15/20",64,0,0
"42159","Colorado","US",40.66671597,-105.4625784,"4/15/20",198,9,0
"42160","Kentucky","US",37.54567114,-85.70138352,"4/15/20",4,0,0
"42161","Colorado","US",37.3153406,-104.0376458,"4/15/20",2,0,0
"42162","Idaho","US",46.81587887,-116.7113698,"4/15/20",3,0,0
"42163","Oklahoma","US",34.87844729,-95.25215049,"4/15/20",4,1,0
"42164","Alabama","US",34.90171875,-87.65624729,"4/15/20",22,4,0
"42165","Mississippi","US",32.40419769,-88.66229662,"4/15/20",165,12,0
"42166","Tennessee","US",35.75893438,-89.6301591,"4/15/20",9,0,0
"42167","Kentucky","US",37.10975748,-84.11321779,"4/15/20",11,2,0
"42168","Georgia","US",32.46325233,-82.92221316,"4/15/20",35,1,0
"42169","South Carolina","US",34.48244419,-82.00490796,"4/15/20",14,1,0
"42170","Texas","US",29.38508402,-96.93186692,"4/15/20",4,0,0
"42171","Alabama","US",34.52041498,-87.31069453,"4/15/20",8,0,0
"42172","Arkansas","US",36.04188196,-91.10867198,"4/15/20",11,1,0
"42173","Illinois","US",38.71987914,-87.72884035,"4/15/20",2,0,0
"42174","Indiana","US",38.84112637,-86.48361629,"4/15/20",73,9,0
"42175","Kentucky","US",38.07136018,-82.72882223,"4/15/20",1,0,0
"42176","Mississippi","US",31.55147224,-90.10841127,"4/15/20",7,0,0
"42177","Ohio","US",38.59743452,-82.53466552,"4/15/20",17,0,0
"42178","Pennsylvania","US",40.99206278,-80.33393706,"4/15/20",55,5,0
"42179","South Dakota","US",44.35919441,-103.7929428,"4/15/20",9,0,0
"42180","Tennessee","US",35.21675201,-87.39787695,"4/15/20",15,0,0
"42181","Oklahoma","US",34.89851864,-94.70392124,"4/15/20",4,0,0
"42182","Minnesota","US",44.37136597,-93.72844721,"4/15/20",21,0,0
"42183","New Mexico","US",32.79215361,-103.4123733,"4/15/20",2,0,0
"42184","Mississippi","US",32.7536828,-89.52402044,"4/15/20",40,1,0
"42185","Kansas","US",39.20183497,-95.03620809,"4/15/20",95,1,0
"42186","Pennsylvania","US",40.36680311,-76.45651841,"4/15/20",349,2,0
"42187","Alabama","US",32.60154883,-85.35132246,"4/15/20",269,12,0
"42188","Arkansas","US",34.78498904,-90.78383866,"4/15/20",3,1,0
"42189","Florida","US",26.58410348,-81.88399313,"4/15/20",677,22,0
"42190","Georgia","US",31.7793306,-84.14324253,"4/15/20",264,15,0
"42191","Illinois","US",41.74583951,-89.29977132,"4/15/20",15,0,0
"42192","Iowa","US",40.64181461,-91.48183025,"4/15/20",2,0,0
"42193","Mississippi","US",34.2918775,-88.68149954,"4/15/20",46,4,0
"42194","North Carolina","US",35.47623147,-79.17569362,"4/15/20",16,0,0
"42195","South Carolina","US",34.16393091,-80.25690731,"4/15/20",34,3,0
"42196","Texas","US",30.31120597,-96.97045773,"4/15/20",2,0,0
"42197","Virginia","US",36.70586667,-83.12606515,"4/15/20",6,0,0
"42198","Michigan","US",44.94430054,-85.80150326,"4/15/20",5,0,0
"42199","Mississippi","US",33.55545125,-90.29900733,"4/15/20",55,6,0
"42200","Pennsylvania","US",40.6154815,-75.59435245,"4/15/20",1922,25,0
"42201","Michigan","US",41.89475156,-84.06603727,"4/15/20",56,0,0
"42202","North Carolina","US",35.2403259,-77.64245615,"4/15/20",15,0,0
"42203","Florida","US",30.45955727,-84.27491114,"4/15/20",154,0,0
"42204","Texas","US",31.29872538,-95.9936328,"4/15/20",3,0,0
"42205","Kentucky","US",37.09246661,-83.37999606,"4/15/20",2,0,0
"42206","Kentucky","US",37.12306748,-82.85346474,"4/15/20",1,0,0
"42207","Florida","US",29.31829741,-82.74007147,"4/15/20",7,0,0
"42208","Idaho","US",46.23315327,-116.434146,"4/15/20",0,0,0
"42209","Kentucky","US",38.53184419,-83.37735618,"4/15/20",2,0,0
"42210","New York","US",43.7844157,-75.44903992,"4/15/20",7,0,0
"42211","Tennessee","US",35.52853208,-87.49022694,"4/15/20",2,0,0
"42212","Washington","US",46.57756476,-122.3925769,"4/15/20",19,2,0
"42213","West Virginia","US",38.9947249,-80.49988181,"4/15/20",2,0,0
"42214","Montana","US",47.12610041,-112.394698,"4/15/20",16,0,0
"42215","South Carolina","US",33.89665987,-81.27146426,"4/15/20",218,8,0
"42216","Virginia","US",37.78258621,-79.44262866,"4/15/20",3,0,0
"42217","Florida","US",30.23766008,-84.8829258,"4/15/20",2,0,0
"42218","Georgia","US",31.82588896,-81.49251135,"4/15/20",26,0,0
"42219","Montana","US",48.56084317,-111.024307,"4/15/20",1,0,0
"42220","Texas","US",30.15152688,-94.81205615,"4/15/20",23,0,0
"42221","Ohio","US",40.09136236,-82.48185785,"4/15/20",88,3,0
"42222","Alabama","US",34.81185586,-86.98310072,"4/15/20",37,0,0
"42223","Texas","US",31.5454767,-96.58095444,"4/15/20",11,1,0
"42224","Arkansas","US",33.95317155,-91.74002806,"4/15/20",59,0,0
"42225","Colorado","US",38.98749519,-103.5136649,"4/15/20",2,0,0
"42226","Georgia","US",33.79201475,-82.45024131,"4/15/20",9,0,0
"42227","Idaho","US",43.0012336,-114.1358773,"4/15/20",15,0,0
"42228","Kentucky","US",37.45475628,-84.6565327,"4/15/20",1,0,0
"42229","Louisiana","US",32.6003154,-92.6659741,"4/15/20",41,0,0
"42230","Maine","US",44.05996956,-69.54227124,"4/15/20",12,0,0
"42231","Minnesota","US",44.41311883,-96.26688165,"4/15/20",2,0,0
"42232","Mississippi","US",31.53288662,-90.45391915,"4/15/20",81,4,0
"42233","Missouri","US",39.05345619,-90.95588181,"4/15/20",35,1,0
"42234","Montana","US",48.54265777,-115.4046155,"4/15/20",7,1,0
"42235","Nebraska","US",41.04658298,-100.7475374,"4/15/20",17,1,0
"42236","Nevada","US",37.64268459,-114.8790388,"4/15/20",1,0,0
"42237","New Mexico","US",33.74526079,-105.4586166,"4/15/20",1,0,0
"42238","North Carolina","US",35.48508185,-81.21740317,"4/15/20",15,0,0
"42239","Oklahoma","US",35.70270942,-96.8812462,"4/15/20",10,0,0
"42240","Oregon","US",44.64252874,-123.869912,"4/15/20",4,0,0
"42241","South Dakota","US",43.27841182,-96.7203905,"4/15/20",65,0,0
"42242","Tennessee","US",35.13738622,-86.58910106,"4/15/20",9,0,0
"42243","Washington","US",47.57705241,-118.4194388,"4/15/20",2,0,0
"42244","West Virginia","US",38.172154,-82.07017953,"4/15/20",1,0,0
"42245","Wyoming","US",42.26376367,-110.6563997,"4/15/20",5,0,0
"42246","Iowa","US",42.07923082,-91.59809485,"4/15/20",276,21,0
"42247","Kansas","US",38.21267844,-94.84254089,"4/15/20",6,0,0
"42248","Missouri","US",39.87001769,-93.10704106,"4/15/20",5,1,0
"42249","Oregon","US",44.48899494,-122.5373154,"4/15/20",53,4,0
"42250","Connecticut","US",41.7937534,-73.2451475,"4/15/20",490,35,0
"42251","Texas","US",28.35101362,-98.1246786,"4/15/20",3,0,0
"42252","Illinois","US",40.89188292,-88.55784752,"4/15/20",17,0,0
"42253","Kentucky","US",37.21137452,-88.34797529,"4/15/20",1,0,0
"42254","Louisiana","US",30.44143993,-90.73061664,"4/15/20",133,5,0
"42255","Michigan","US",42.60302282,-83.91297209,"4/15/20",254,7,0
"42256","Missouri","US",39.78110272,-93.54645978,"4/15/20",2,0,0
"42257","New York","US",42.72596275,-77.77966158,"4/15/20",34,3,0
"42258","Texas","US",30.70645047,-98.68475262,"4/15/20",3,0,0
"42259","Arkansas","US",35.21413234,-93.71951016,"4/15/20",2,0,0
"42260","Colorado","US",40.7249637,-103.110817,"4/15/20",13,0,0
"42261","Illinois","US",40.12581572,-89.36638784,"4/15/20",4,0,0
"42262","Kentucky","US",36.85949479,-86.877635,"4/15/20",10,0,0
"42263","Nebraska","US",41.56650314,-100.4817851,"4/15/20",0,0,0
"42264","Ohio","US",40.38996525,-83.76784341,"4/15/20",8,0,0
"42265","Oklahoma","US",35.91899576,-97.44352845,"4/15/20",7,0,0
"42266","West Virginia","US",37.8299889,-81.93528571,"4/15/20",8,1,0
"42267","Georgia","US",31.75218791,-81.74952375,"4/15/20",2,0,0
"42268","Arkansas","US",34.75392199,-91.88742357,"4/15/20",30,0,0
"42269","Ohio","US",41.29553751,-82.15083537,"4/15/20",203,7,0
"42270","New Mexico","US",35.86631386,-106.3134985,"4/15/20",6,0,0
"42271","California","US",34.30828379,-118.2282411,"4/15/20",10517,405,0
"42272","Tennessee","US",35.73939663,-84.31145275,"4/15/20",17,0,0
"42273","Virginia","US",39.08990083,-77.63481877,"4/15/20",367,7,0
"42274","Iowa","US",41.21842119,-91.26102611,"4/15/20",166,0,0
"42275","Virginia","US",37.97850256,-77.96274807,"4/15/20",29,0,0
"42276","Oklahoma","US",33.95273467,-97.23906784,"4/15/20",2,0,0
"42277","Alabama","US",32.1597283,-86.65158371,"4/15/20",20,0,0
"42278","Georgia","US",30.83568832,-83.27056716,"4/15/20",75,3,0
"42279","Mississippi","US",33.47386518,-88.4419153,"4/15/20",27,0,0
"42280","Texas","US",33.61008596,-101.8204789,"4/15/20",330,25,0
"42281","Ohio","US",41.62101218,-83.65468618,"4/15/20",596,28,0
"42282","Michigan","US",46.47227431,-85.54471223,"4/15/20",1,0,0
"42283","Georgia","US",34.57286511,-84.00425681,"4/15/20",11,0,0
"42284","New Mexico","US",32.18179341,-107.7508826,"4/15/20",2,0,0
"42285","Virginia","US",36.94618528,-78.24133319,"4/15/20",3,0,0
"42286","Pennsylvania","US",41.17823008,-75.98447579,"4/15/20",1567,27,0
"42287","Pennsylvania","US",41.34310539,-77.06629984,"4/15/20",30,0,0
"42288","South Dakota","US",43.89522709,-99.85201878,"4/15/20",2,0,0
"42289","Virginia","US",37.40021399,-79.19888138,"4/15/20",34,0,0
"42290","Texas","US",33.17657705,-101.8162849,"4/15/20",5,0,0
"42291","Iowa","US",43.38107862,-96.20926845,"4/15/20",4,0,0
"42292","Kansas","US",38.45576156,-96.15275715,"4/15/20",32,0,0
"42293","Kentucky","US",37.02080035,-88.07886257,"4/15/20",13,2,0
"42294","Minnesota","US",44.41327865,-95.83806103,"4/15/20",5,0,0
"42295","Nevada","US",39.01777974,-119.1870479,"4/15/20",10,0,0
"42296","Michigan","US",46.07028979,-85.04980537,"4/15/20",4,0,0
"42297","Michigan","US",42.69158356,-82.92752801,"4/15/20",3792,330,0
"42298","Alabama","US",32.38759944,-85.69267724,"4/15/20",19,2,0
"42299","Georgia","US",32.35207048,-84.04234127,"4/15/20",47,0,0
"42300","Illinois","US",39.86064913,-88.96342505,"4/15/20",44,5,0
"42301","Missouri","US",39.83049768,-92.56453089,"4/15/20",2,0,0
"42302","North Carolina","US",35.14867843,-83.41696617,"4/15/20",2,1,0
"42303","Tennessee","US",36.53157855,-86.00778595,"4/15/20",27,2,0
"42304","Illinois","US",39.26119767,-89.92424028,"4/15/20",17,0,0
"42305","California","US",37.21513971,-119.7665589,"4/15/20",33,2,0
"42306","Alabama","US",34.76327133,-86.55069633,"4/15/20",191,3,0
"42307","Arkansas","US",36.01038185,-93.72524943,"4/15/20",1,0,0
"42308","Florida","US",30.44396917,-83.47398594,"4/15/20",15,0,0
"42309","Georgia","US",34.12920917,-83.21218732,"4/15/20",13,1,0
"42310","Idaho","US",43.78141028,-111.6538474,"4/15/20",5,0,0
"42311","Illinois","US",38.83042506,-89.90422563,"4/15/20",135,2,0
"42312","Indiana","US",40.16143691,-85.71964711,"4/15/20",273,24,0
"42313","Iowa","US",41.33081904,-94.01554631,"4/15/20",3,1,0
"42314","Kentucky","US",37.71659336,-84.27220275,"4/15/20",21,1,0
"42315","Louisiana","US",32.36918118,-91.23973355,"4/15/20",2,0,0
"42316","Mississippi","US",32.63389156,-90.03513564,"4/15/20",112,3,0
"42317","Missouri","US",37.47865134,-90.3467143,"4/15/20",1,0,0
"42318","Montana","US",45.30080065,-111.9173017,"4/15/20",8,1,0
"42319","Nebraska","US",41.91676024,-97.6005481,"4/15/20",6,2,0
"42320","New York","US",42.91653905,-75.67266639,"4/15/20",110,3,0
"42321","Ohio","US",39.89381073,-83.40178317,"4/15/20",24,3,0
"42322","Tennessee","US",35.61181957,-88.84076036,"4/15/20",73,0,0
"42323","Texas","US",30.96694679,-95.93003775,"4/15/20",1,0,0
"42324","Virginia","US",38.41531222,-78.28220331,"4/15/20",8,0,0
"42325","Iowa","US",41.33521503,-92.64083907,"4/15/20",7,0,0
"42326","Minnesota","US",47.32557075,-95.80921485,"4/15/20",1,0,0
"42327","Ohio","US",41.01631101,-80.77287029,"4/15/20",486,41,0
"42328","Oklahoma","US",36.31149996,-98.53467076,"4/15/20",2,1,0
"42329","Oregon","US",43.1937027,-117.6227395,"4/15/20",4,0,0
"42330","Virginia","US",38.7464321,-77.48509905,"4/15/20",53,0,0
"42331","Virginia","US",38.77058531,-77.44399307,"4/15/20",14,0,0
"42332","Florida","US",27.47196942,-82.31831044,"4/15/20",276,19,0
"42333","Michigan","US",44.33352407,-86.05626916,"4/15/20",10,0,0
"42334","Wisconsin","US",44.11946801,-87.80928853,"4/15/20",4,0,0
"42335","Wisconsin","US",44.89792533,-89.75863384,"4/15/20",14,1,0
"42336","Alabama","US",32.24767634,-87.78796182,"4/15/20",23,1,0
"42337","Arizona","US",33.34835867,-112.4918154,"4/15/20",2146,60,0
"42338","Missouri","US",38.16193985,-91.92249662,"4/15/20",2,0,0
"42339","California","US",38.07122463,-122.7210631,"4/15/20",171,10,0
"42340","Wisconsin","US",45.38553432,-88.033246,"4/15/20",4,1,0
"42341","Alabama","US",34.13697363,-87.88704173,"4/15/20",58,4,0
"42342","Arkansas","US",36.26844485,-92.68451899,"4/15/20",1,0,0
"42343","Florida","US",29.21227113,-82.05803627,"4/15/20",107,3,0
"42344","Georgia","US",32.3483402,-84.52733571,"4/15/20",17,0,0
"42345","Illinois","US",38.64963204,-88.91899208,"4/15/20",17,0,0
"42346","Indiana","US",39.78163624,-86.13826325,"4/15/20",3204,155,0
"42347","Iowa","US",41.33445101,-93.09934783,"4/15/20",3,0,0
"42348","Kansas","US",38.35855394,-97.0985251,"4/15/20",5,0,0
"42349","Kentucky","US",37.55218078,-85.26898542,"4/15/20",11,0,0
"42350","Mississippi","US",31.23132643,-89.8209217,"4/15/20",34,0,0
"42351","Ohio","US",40.58610662,-83.15736305,"4/15/20",164,0,0
"42352","Oregon","US",44.90287942,-122.5815117,"4/15/20",294,10,0
"42353","South Carolina","US",34.07859748,-79.36400756,"4/15/20",8,1,0
"42354","Tennessee","US",35.12997174,-85.62265895,"4/15/20",26,1,0
"42355","West Virginia","US",39.50984542,-80.24244659,"4/15/20",41,1,0
"42356","South Carolina","US",34.59905577,-79.67561152,"4/15/20",15,0,0
"42357","Michigan","US",46.4338914,-87.64043701,"4/15/20",27,5,0
"42358","Wisconsin","US",43.81911946,-89.40073763,"4/15/20",3,0,0
"42359","Alabama","US",34.36975964,-86.30486727,"4/15/20",106,2,0
"42360","Illinois","US",41.0327901,-89.34510444,"4/15/20",2,0,0
"42361","Indiana","US",41.32467367,-86.26185087,"4/15/20",19,0,0
"42362","Iowa","US",42.03586837,-92.9990819,"4/15/20",44,0,0
"42363","Kentucky","US",36.8800707,-88.32803576,"4/15/20",12,0,0
"42364","Mississippi","US",34.76216286,-89.50299462,"4/15/20",35,2,0
"42365","Oklahoma","US",34.02311222,-96.76855464,"4/15/20",1,0,0
"42366","South Dakota","US",45.75870838,-97.59855639,"4/15/20",1,0,0
"42367","Tennessee","US",35.45798777,-86.76420988,"4/15/20",9,1,0
"42368","West Virginia","US",39.86064362,-80.66591062,"4/15/20",7,0,0
"42369","Florida","US",27.0772071,-80.43109784,"4/15/20",138,4,0
"42370","Indiana","US",38.7099921,-86.80373186,"4/15/20",5,0,0
"42371","Kentucky","US",37.79990579,-82.51247478,"4/15/20",1,0,0
"42372","Minnesota","US",43.67429718,-94.55099908,"4/15/20",39,4,0
"42373","North Carolina","US",35.84326734,-77.10860251,"4/15/20",7,0,0
"42374","Texas","US",32.30600051,-101.9513518,"4/15/20",2,0,0
"42375","Virginia","US",36.68212094,-79.86352771,"4/15/20",0,0,0
"42376","Illinois","US",40.23917274,-89.91824452,"4/15/20",3,0,0
"42377","Kentucky","US",38.59471935,-83.82151043,"4/15/20",6,0,0
"42378","Michigan","US",43.99509218,-86.24988902,"4/15/20",3,0,0
"42379","Texas","US",30.71780434,-99.22629416,"4/15/20",1,0,0
"42380","Washington","US",47.35007586,-123.1863685,"4/15/20",19,0,0
"42381","West Virginia","US",38.77071799,-82.02524219,"4/15/20",9,0,0
"42382","Illinois","US",37.22078441,-88.71036614,"4/15/20",4,0,0
"42383","Texas","US",28.81955746,-96.01230294,"4/15/20",51,3,0
"42384","Alaska","US",62.31305045,-149.5741743,"4/15/20",15,0,0
"42385","Virginia","US",37.44164146,-76.34098896,"4/15/20",3,0,0
"42386","Hawaii","US",20.86399628,-156.5689097,"4/15/20",92,3,0
"42387","Tennessee","US",35.6187413,-87.07462444,"4/15/20",33,0,0
"42388","Texas","US",28.7429195,-100.3157686,"4/15/20",10,0,0
"42389","Oklahoma","US",36.30179091,-95.23175116,"4/15/20",16,3,0
"42390","Oklahoma","US",35.01123903,-97.44572302,"4/15/20",19,0,0
"42391","South Dakota","US",43.6742571,-97.36863144,"4/15/20",3,1,0
"42392","South Carolina","US",33.90161443,-82.30794338,"4/15/20",4,1,0
"42393","Kentucky","US",37.05350953,-88.70445755,"4/15/20",24,2,0
"42394","Kentucky","US",36.73874143,-84.48102924,"4/15/20",9,0,0
"42395","Texas","US",31.1925468,-99.34682807,"4/15/20",3,0,0
"42396","Oklahoma","US",34.11664328,-94.77222373,"4/15/20",7,0,0
"42397","Missouri","US",36.62869595,-94.34867205,"4/15/20",4,0,0
"42398","Illinois","US",40.45674722,-90.67775541,"4/15/20",2,0,0
"42399","North Carolina","US",35.67736232,-82.0482425,"4/15/20",20,0,0
"42400","West Virginia","US",37.38002939,-81.65083669,"4/15/20",6,0,0
"42401","Georgia","US",33.47851918,-82.48252774,"4/15/20",30,2,0
"42402","Illinois","US",42.32451172,-88.45248227,"4/15/20",264,11,0
"42403","North Dakota","US",48.23104458,-100.6324822,"4/15/20",1,1,0
"42404","Georgia","US",NA,NA,"4/15/20",3,0,0
"42405","North Dakota","US",46.11182017,-99.44145858,"4/15/20",1,0,0
